02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.883,41,M,nulo
02306,0.867,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.867,41,M,nulo
02306,0.953,41,M,nulo
02306,0.938,41,M,nulo
02306,0.867,41,M,nulo
02306,0.836,41,M,nulo
02306,0.805,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.797,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.789,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.875,41,M,nulo
02306,0.836,41,M,nulo
02306,0.812,41,M,nulo
02306,0.789,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.898,41,M,nulo
02306,0.852,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.875,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.805,41,M,nulo
02306,0.805,41,M,nulo
02306,0.836,41,M,nulo
02306,0.867,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.875,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.883,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.883,41,M,nulo
02306,0.867,41,M,nulo
02306,0.812,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.883,41,M,nulo
02306,0.906,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.773,41,M,nulo
02306,0.805,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.773,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.891,41,M,nulo
02306,0.938,41,M,nulo
02306,0.938,41,M,nulo
02306,0.930,41,M,nulo
02306,0.883,41,M,nulo
02306,0.828,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.844,41,M,nulo
02306,0.867,41,M,nulo
02306,0.891,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.852,41,M,nulo
02306,1.039,41,M,nulo
02306,0.969,41,M,nulo
02306,0.930,41,M,nulo
02306,0.875,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.875,41,M,nulo
02306,0.898,41,M,nulo
02306,0.867,41,M,nulo
02306,0.859,41,M,nulo
02306,0.789,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.859,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.898,41,M,nulo
02306,0.906,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.789,41,M,nulo
02306,0.836,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.836,41,M,nulo
02306,0.805,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.773,41,M,nulo
02306,0.820,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.805,41,M,nulo
02306,0.789,41,M,nulo
02306,0.797,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.805,41,M,nulo
02306,0.828,41,M,nulo
02306,0.945,41,M,nulo
02306,0.984,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.836,41,M,nulo
02306,0.867,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.883,41,M,nulo
02306,0.875,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.852,41,M,nulo
02306,0.906,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.789,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.867,41,M,nulo
02306,0.875,41,M,nulo
02306,0.867,41,M,nulo
02306,0.836,41,M,nulo
02306,0.797,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.836,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.875,41,M,nulo
02306,0.898,41,M,nulo
02306,0.891,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.805,41,M,nulo
02306,0.852,41,M,nulo
02306,0.922,41,M,nulo
02306,0.883,41,M,nulo
02306,0.852,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.812,41,M,nulo
02306,0.836,41,M,nulo
02306,0.867,41,M,nulo
02306,0.875,41,M,nulo
02306,0.953,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.805,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.789,41,M,nulo
02306,0.859,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.883,41,M,nulo
02306,0.891,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.797,41,M,nulo
02306,0.836,41,M,nulo
02306,0.898,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.789,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.789,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.797,41,M,nulo
02306,0.828,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.781,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.820,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.922,41,M,nulo
02306,0.914,41,M,nulo
02306,0.898,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.781,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.891,41,M,nulo
02306,0.836,41,M,nulo
02306,0.945,41,M,nulo
02306,0.953,41,M,nulo
02306,0.891,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.648,41,M,nulo
02306,0.656,41,M,nulo
02306,0.641,41,M,nulo
02306,0.641,41,M,nulo
02306,0.625,41,M,nulo
02306,0.625,41,M,nulo
02306,0.617,41,M,nulo
02306,0.617,41,M,nulo
02306,0.625,41,M,nulo
02306,0.641,41,M,nulo
02306,0.672,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.773,41,M,nulo
02306,0.812,41,M,nulo
02306,0.852,41,M,nulo
02306,0.883,41,M,nulo
02306,0.898,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.953,41,M,nulo
02306,0.953,41,M,nulo
02306,0.938,41,M,nulo
02306,0.922,41,M,nulo
02306,0.906,41,M,nulo
02306,0.938,41,M,nulo
02306,0.953,41,M,nulo
02306,0.953,41,M,nulo
02306,0.859,41,M,nulo
02306,0.852,41,M,nulo
02306,0.758,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.773,41,M,nulo
02306,0.867,41,M,nulo
02306,1.141,41,M,nulo
02306,0.953,41,M,nulo
02306,0.922,41,M,nulo
02306,0.953,41,M,nulo
02306,0.969,41,M,nulo
02306,0.938,41,M,nulo
02306,0.883,41,M,nulo
02306,0.883,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.938,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.898,41,M,nulo
02306,0.867,41,M,nulo
02306,0.906,41,M,nulo
02306,0.922,41,M,nulo
02306,0.938,41,M,nulo
02306,0.953,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.953,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.891,41,M,nulo
02306,0.883,41,M,nulo
02306,0.898,41,M,nulo
02306,0.930,41,M,nulo
02306,0.930,41,M,nulo
02306,0.906,41,M,nulo
02306,0.883,41,M,nulo
02306,0.883,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.898,41,M,nulo
02306,0.883,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.938,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.891,41,M,nulo
02306,0.898,41,M,nulo
02306,0.898,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.938,41,M,nulo
02306,0.938,41,M,nulo
02306,0.898,41,M,nulo
02306,0.883,41,M,nulo
02306,0.891,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.781,41,M,nulo
02306,0.844,41,M,nulo
02306,0.938,41,M,nulo
02306,1.094,41,M,nulo
02306,0.953,41,M,nulo
02306,0.875,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.766,41,M,nulo
02306,0.766,41,M,nulo
02306,0.797,41,M,nulo
02306,0.750,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.781,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.859,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.805,41,M,nulo
02306,0.789,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.789,41,M,nulo
02306,0.766,41,M,nulo
02306,0.742,41,M,nulo
02306,0.758,41,M,nulo
02306,0.766,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.766,41,M,nulo
02306,0.773,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.805,41,M,nulo
02306,0.812,41,M,nulo
02306,0.766,41,M,nulo
02306,0.812,41,M,nulo
02306,0.758,41,M,nulo
02306,0.758,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.602,41,M,nulo
02306,0.328,41,M,nulo
02306,0.312,41,M,nulo
02306,0.375,41,M,nulo
02306,0.258,41,M,nulo
02306,0.367,41,M,nulo
02306,0.273,41,M,nulo
02306,0.266,41,M,nulo
02306,0.250,41,M,nulo
02306,0.258,41,M,nulo
02306,0.359,41,M,nulo
02306,0.266,41,M,nulo
02306,0.664,41,M,nulo
02306,0.641,41,M,nulo
02306,0.664,41,M,nulo
02306,0.648,41,M,nulo
02306,0.656,41,M,nulo
02306,0.625,41,M,nulo
02306,0.641,41,M,nulo
02306,0.633,41,M,nulo
02306,0.633,41,M,nulo
02306,0.625,41,M,nulo
02306,0.625,41,M,nulo
02306,0.609,41,M,nulo
02306,0.617,41,M,nulo
02306,0.602,41,M,nulo
02306,0.609,41,M,nulo
02306,0.625,41,M,nulo
02306,0.664,41,M,nulo
02306,0.680,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.992,41,M,nulo
02306,1.023,41,M,nulo
02306,1.039,41,M,nulo
02306,1.008,41,M,nulo
02306,0.953,41,M,nulo
02306,0.938,41,M,nulo
02306,0.984,41,M,nulo
02306,0.984,41,M,nulo
02306,1.000,41,M,nulo
02306,0.953,41,M,nulo
02306,0.930,41,M,nulo
02306,0.906,41,M,nulo
02306,0.883,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.758,41,M,nulo
02306,0.852,41,M,nulo
02306,0.938,41,M,nulo
02306,0.906,41,M,nulo
02306,0.984,41,M,nulo
02306,0.953,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.812,41,M,nulo
02306,0.789,41,M,nulo
02306,0.867,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.781,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.992,41,M,nulo
02306,0.984,41,M,nulo
02306,0.891,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.906,41,M,nulo
02306,0.867,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.859,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.773,41,M,nulo
02306,0.828,41,M,nulo
02306,0.750,41,M,nulo
02306,0.789,41,M,nulo
02306,0.742,41,M,nulo
02306,0.750,41,M,nulo
02306,0.742,41,M,nulo
02306,0.758,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.820,41,M,nulo
02306,1.125,41,M,nulo
02306,1.000,41,M,nulo
02306,0.961,41,M,nulo
02306,0.906,41,M,nulo
02306,0.930,41,M,nulo
02306,0.938,41,M,nulo
02306,0.969,41,M,nulo
02306,0.945,41,M,nulo
02306,0.914,41,M,nulo
02306,0.883,41,M,nulo
02306,0.914,41,M,nulo
02306,0.938,41,M,nulo
02306,0.953,41,M,nulo
02306,0.938,41,M,nulo
02306,0.922,41,M,nulo
02306,0.883,41,M,nulo
02306,0.914,41,M,nulo
02306,0.922,41,M,nulo
02306,0.938,41,M,nulo
02306,0.953,41,M,nulo
02306,0.898,41,M,nulo
02306,0.883,41,M,nulo
02306,0.875,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.898,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.859,41,M,nulo
02306,0.906,41,M,nulo
02306,0.969,41,M,nulo
02306,0.984,41,M,nulo
02306,0.938,41,M,nulo
02306,0.992,41,M,nulo
02306,0.977,41,M,nulo
02306,1.000,41,M,nulo
02306,0.984,41,M,nulo
02306,0.953,41,M,nulo
02306,0.898,41,M,nulo
02306,0.914,41,M,nulo
02306,0.938,41,M,nulo
02306,0.953,41,M,nulo
02306,0.945,41,M,nulo
02306,0.930,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.852,41,M,nulo
02306,0.883,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.859,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.875,41,M,nulo
02306,0.867,41,M,nulo
02306,0.867,41,M,nulo
02306,0.875,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.875,41,M,nulo
02306,0.828,41,M,nulo
02306,0.773,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.703,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.961,41,M,nulo
02306,1.102,41,M,nulo
02306,1.000,41,M,nulo
02306,0.953,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.938,41,M,nulo
02306,0.938,41,M,nulo
02306,0.922,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.922,41,M,nulo
02306,0.953,41,M,nulo
02306,0.953,41,M,nulo
02306,0.930,41,M,nulo
02306,0.898,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.938,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.914,41,M,nulo
02306,0.898,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.766,41,M,nulo
02306,0.766,41,M,nulo
02306,0.844,41,M,nulo
02306,0.922,41,M,nulo
02306,0.898,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.828,41,M,nulo
02306,0.883,41,M,nulo
02306,1.070,41,M,nulo
02306,1.000,41,M,nulo
02306,0.875,41,M,nulo
02306,0.812,41,M,nulo
02306,0.805,41,M,nulo
02306,0.836,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.922,41,M,nulo
02306,1.016,41,M,nulo
02306,1.031,41,M,nulo
02306,0.953,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.984,41,M,nulo
02306,0.938,41,M,nulo
02306,0.969,41,M,nulo
02306,0.906,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.844,41,M,nulo
02306,0.891,41,M,nulo
02306,0.867,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.789,41,M,nulo
02306,0.797,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.883,41,M,nulo
02306,0.898,41,M,nulo
02306,0.812,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.773,41,M,nulo
02306,0.750,41,M,nulo
02306,0.797,41,M,nulo
02306,0.766,41,M,nulo
02306,0.719,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.641,41,M,nulo
02306,0.625,41,M,nulo
02306,0.641,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.641,41,M,nulo
02306,0.672,41,M,nulo
02306,0.719,41,M,nulo
02306,0.828,41,M,nulo
02306,0.953,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.906,41,M,nulo
02306,0.969,41,M,nulo
02306,0.984,41,M,nulo
02306,0.969,41,M,nulo
02306,0.930,41,M,nulo
02306,0.930,41,M,nulo
02306,0.969,41,M,nulo
02306,0.992,41,M,nulo
02306,0.961,41,M,nulo
02306,0.922,41,M,nulo
02306,0.945,41,M,nulo
02306,1.000,41,M,nulo
02306,1.039,41,M,nulo
02306,1.016,41,M,nulo
02306,0.969,41,M,nulo
02306,0.953,41,M,nulo
02306,0.969,41,M,nulo
02306,0.969,41,M,nulo
02306,0.977,41,M,nulo
02306,0.961,41,M,nulo
02306,0.938,41,M,nulo
