02025,0.773,43,M,nulo
02025,0.773,43,M,nulo
02025,0.656,43,M,nulo
02025,0.742,43,M,nulo
02025,0.812,43,M,nulo
02025,0.602,43,M,nulo
02025,0.820,43,M,nulo
02025,0.812,43,M,nulo
02025,0.680,43,M,nulo
02025,0.742,43,M,nulo
02025,0.703,43,M,nulo
02025,0.844,43,M,nulo
02025,0.797,43,M,nulo
02025,0.555,43,M,nulo
02025,0.898,43,M,nulo
02025,0.734,43,M,nulo
02025,0.844,43,M,nulo
02025,0.766,43,M,nulo
02025,0.641,43,M,nulo
02025,0.820,43,M,nulo
02025,0.742,43,M,nulo
02025,0.844,43,M,nulo
02025,0.812,43,M,nulo
02025,0.656,43,M,nulo
02025,0.750,43,M,nulo
02025,0.305,43,M,nulo
02025,0.383,43,M,nulo
02025,0.477,43,M,nulo
02025,0.242,43,M,nulo
02025,0.281,43,M,nulo
02025,0.266,43,M,nulo
02025,0.227,43,M,nulo
02025,0.266,43,M,nulo
02025,0.469,43,M,nulo
02025,0.750,43,M,nulo
02025,0.773,43,M,nulo
02025,0.617,43,M,nulo
02025,0.805,43,M,nulo
02025,0.820,43,M,nulo
02025,0.633,43,M,nulo
02025,0.805,43,M,nulo
02025,0.805,43,M,nulo
02025,0.656,43,M,nulo
02025,0.656,43,M,nulo
02025,0.766,43,M,nulo
02025,0.539,43,M,nulo
02025,0.180,43,M,nulo
02025,0.766,43,M,nulo
02025,0.312,43,M,nulo
02025,0.422,43,M,nulo
02025,0.250,43,M,nulo
02025,0.453,43,M,nulo
02025,0.719,43,M,nulo
02025,0.750,43,M,nulo
02025,0.727,43,M,nulo
02025,0.609,43,M,nulo
02025,0.742,43,M,nulo
02025,0.750,43,M,nulo
02025,0.602,43,M,nulo
02025,0.719,43,M,nulo
02025,0.711,43,M,nulo
02025,0.602,43,M,nulo
02025,0.695,43,M,nulo
02025,0.727,43,M,nulo
02025,0.594,43,M,nulo
02025,0.711,43,M,nulo
02025,0.688,43,M,nulo
02025,0.609,43,M,nulo
02025,0.688,43,M,nulo
02025,0.703,43,M,nulo
02025,0.594,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.594,43,M,nulo
02025,0.695,43,M,nulo
02025,0.414,43,M,nulo
02025,0.211,43,M,nulo
02025,0.695,43,M,nulo
02025,0.266,43,M,nulo
02025,0.406,43,M,nulo
02025,0.594,43,M,nulo
02025,0.680,43,M,nulo
02025,0.648,43,M,nulo
02025,0.688,43,M,nulo
02025,0.695,43,M,nulo
02025,0.602,43,M,nulo
02025,0.688,43,M,nulo
02025,0.719,43,M,nulo
02025,0.625,43,M,nulo
02025,0.750,43,M,nulo
02025,0.789,43,M,nulo
02025,0.633,43,M,nulo
02025,0.812,43,M,nulo
02025,0.391,43,M,nulo
02025,0.227,43,M,nulo
02025,0.289,43,M,nulo
02025,0.531,43,M,nulo
02025,0.164,43,M,nulo
02025,0.602,43,M,nulo
02025,0.250,43,M,nulo
02025,0.547,43,M,nulo
02025,0.609,43,M,nulo
02025,0.266,43,M,nulo
02025,0.258,43,M,nulo
02025,0.180,43,M,nulo
02025,0.289,43,M,nulo
02025,0.305,43,M,nulo
02025,0.258,43,M,nulo
02025,0.258,43,M,nulo
02025,0.852,43,M,nulo
02025,0.617,43,M,nulo
02025,0.844,43,M,nulo
02025,0.688,43,M,nulo
02025,0.828,43,M,nulo
02025,0.688,43,M,nulo
02025,0.297,43,M,nulo
02025,0.359,43,M,nulo
02025,0.992,43,M,nulo
02025,0.641,43,M,nulo
02025,0.836,43,M,nulo
02025,0.766,43,M,nulo
02025,0.844,43,M,nulo
02025,0.812,43,M,nulo
02025,0.625,43,M,nulo
02025,0.812,43,M,nulo
02025,0.750,43,M,nulo
02025,0.562,43,M,nulo
02025,0.266,43,M,nulo
02025,0.219,43,M,nulo
02025,0.359,43,M,nulo
02025,0.250,43,M,nulo
02025,0.266,43,M,nulo
02025,0.391,43,M,nulo
02025,0.766,43,M,nulo
02025,0.594,43,M,nulo
02025,0.750,43,M,nulo
02025,0.766,43,M,nulo
02025,0.805,43,M,nulo
02025,0.727,43,M,nulo
02025,0.617,43,M,nulo
02025,0.781,43,M,nulo
02025,0.648,43,M,nulo
02025,0.766,43,M,nulo
02025,0.766,43,M,nulo
02025,0.594,43,M,nulo
02025,0.812,43,M,nulo
02025,0.422,43,M,nulo
02025,0.297,43,M,nulo
02025,0.641,43,M,nulo
02025,0.750,43,M,nulo
02025,0.672,43,M,nulo
02025,0.727,43,M,nulo
02025,0.789,43,M,nulo
02025,0.656,43,M,nulo
02025,0.406,43,M,nulo
02025,0.320,43,M,nulo
02025,0.742,43,M,nulo
02025,0.719,43,M,nulo
02025,0.742,43,M,nulo
02025,0.727,43,M,nulo
02025,0.484,43,M,nulo
02025,0.312,43,M,nulo
02025,0.594,43,M,nulo
02025,0.227,43,M,nulo
02025,0.172,43,M,nulo
02025,0.430,43,M,nulo
02025,0.812,43,M,nulo
02025,0.797,43,M,nulo
02025,0.656,43,M,nulo
02025,0.828,43,M,nulo
02025,0.766,43,M,nulo
02025,0.828,43,M,nulo
02025,0.859,43,M,nulo
02025,0.641,43,M,nulo
02025,0.828,43,M,nulo
02025,0.719,43,M,nulo
02025,0.844,43,M,nulo
02025,0.820,43,M,nulo
02025,0.633,43,M,nulo
02025,0.859,43,M,nulo
02025,0.375,43,M,nulo
02025,0.250,43,M,nulo
02025,1.016,43,M,nulo
02025,0.781,43,M,nulo
02025,0.703,43,M,nulo
02025,0.781,43,M,nulo
02025,0.664,43,M,nulo
02025,0.805,43,M,nulo
02025,0.258,43,M,nulo
02025,0.422,43,M,nulo
02025,0.742,43,M,nulo
02025,0.656,43,M,nulo
02025,0.766,43,M,nulo
02025,0.703,43,M,nulo
02025,0.469,43,M,nulo
02025,0.297,43,M,nulo
02025,0.750,43,M,nulo
02025,0.578,43,M,nulo
02025,0.734,43,M,nulo
02025,0.719,43,M,nulo
02025,0.625,43,M,nulo
02025,0.703,43,M,nulo
02025,0.719,43,M,nulo
02025,0.734,43,M,nulo
02025,0.719,43,M,nulo
02025,0.656,43,M,nulo
02025,0.703,43,M,nulo
02025,0.609,43,M,nulo
02025,0.734,43,M,nulo
02025,0.594,43,M,nulo
02025,0.711,43,M,nulo
02025,0.695,43,M,nulo
02025,0.578,43,M,nulo
02025,0.266,43,M,nulo
02025,0.633,43,M,nulo
02025,0.633,43,M,nulo
02025,0.719,43,M,nulo
02025,0.641,43,M,nulo
02025,0.750,43,M,nulo
02025,0.711,43,M,nulo
02025,0.586,43,M,nulo
02025,0.719,43,M,nulo
02025,0.641,43,M,nulo
02025,0.719,43,M,nulo
02025,0.656,43,M,nulo
02025,0.703,43,M,nulo
02025,0.719,43,M,nulo
02025,0.594,43,M,nulo
02025,0.688,43,M,nulo
02025,0.672,43,M,nulo
02025,0.219,43,M,nulo
02025,0.289,43,M,nulo
02025,0.648,43,M,nulo
02025,0.180,43,M,nulo
02025,0.312,43,M,nulo
02025,0.312,43,M,nulo
02025,0.656,43,M,nulo
02025,0.320,43,M,nulo
02025,0.383,43,M,nulo
02025,0.617,43,M,nulo
02025,0.305,43,M,nulo
02025,0.180,43,M,nulo
02025,0.352,43,M,nulo
02025,0.273,43,M,nulo
02025,0.203,43,M,nulo
02025,0.383,43,M,nulo
02025,0.352,43,M,nulo
02025,0.234,43,M,nulo
02025,0.383,43,M,nulo
02025,0.648,43,M,nulo
02025,0.672,43,M,nulo
02025,0.672,43,M,nulo
02025,0.586,43,M,nulo
02025,0.430,43,M,nulo
02025,0.953,43,M,nulo
02025,0.625,43,M,nulo
02025,0.703,43,M,nulo
02025,0.711,43,M,nulo
02025,0.680,43,M,nulo
02025,0.734,43,M,nulo
02025,0.703,43,M,nulo
02025,0.734,43,M,nulo
02025,0.734,43,M,nulo
02025,0.547,43,M,nulo
02025,0.266,43,M,nulo
02025,0.625,43,M,nulo
02025,0.719,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.625,43,M,nulo
02025,0.719,43,M,nulo
02025,0.609,43,M,nulo
02025,0.516,43,M,nulo
02025,0.211,43,M,nulo
02025,0.492,43,M,nulo
02025,0.203,43,M,nulo
02025,0.688,43,M,nulo
02025,0.828,43,M,nulo
02025,0.609,43,M,nulo
02025,0.602,43,M,nulo
02025,0.742,43,M,nulo
02025,0.727,43,M,nulo
02025,0.727,43,M,nulo
02025,0.719,43,M,nulo
02025,0.766,43,M,nulo
02025,0.703,43,M,nulo
02025,0.344,43,M,nulo
02025,0.305,43,M,nulo
02025,0.758,43,M,nulo
02025,0.719,43,M,nulo
02025,0.602,43,M,nulo
02025,0.742,43,M,nulo
02025,0.711,43,M,nulo
02025,0.508,43,M,nulo
02025,0.836,43,M,nulo
02025,0.602,43,M,nulo
02025,0.805,43,M,nulo
02025,0.477,43,M,nulo
02025,0.211,43,M,nulo
02025,0.609,43,M,nulo
02025,0.672,43,M,nulo
02025,0.461,43,M,nulo
02025,0.312,43,M,nulo
02025,0.219,43,M,nulo
02025,0.234,43,M,nulo
02025,0.547,43,M,nulo
02025,0.828,43,M,nulo
02025,0.375,43,M,nulo
02025,0.336,43,M,nulo
02025,0.547,43,M,nulo
02025,0.578,43,M,nulo
02025,0.422,43,M,nulo
02025,0.352,43,M,nulo
02025,0.695,43,M,nulo
02025,0.430,43,M,nulo
02025,0.281,43,M,nulo
02025,0.453,43,M,nulo
02025,0.562,43,M,nulo
02025,0.258,43,M,nulo
02025,0.352,43,M,nulo
02025,0.203,43,M,nulo
02025,0.336,43,M,nulo
02025,0.336,43,M,nulo
02025,0.219,43,M,nulo
02025,0.312,43,M,nulo
02025,0.258,43,M,nulo
02025,0.266,43,M,nulo
02025,0.281,43,M,nulo
02025,0.242,43,M,nulo
02025,0.180,43,M,nulo
02025,0.359,43,M,nulo
02025,0.375,43,M,nulo
02025,0.195,43,M,nulo
02025,0.328,43,M,nulo
02025,0.289,43,M,nulo
02025,0.281,43,M,nulo
02025,0.336,43,M,nulo
02025,0.406,43,M,nulo
02025,0.352,43,M,nulo
02025,0.297,43,M,nulo
02025,0.289,43,M,nulo
02025,0.273,43,M,nulo
02025,0.320,43,M,nulo
02025,0.555,43,M,nulo
02025,0.195,43,M,nulo
02025,0.312,43,M,nulo
02025,0.258,43,M,nulo
02025,0.203,43,M,nulo
02025,0.305,43,M,nulo
02025,0.203,43,M,nulo
02025,0.656,43,M,nulo
02025,0.664,43,M,nulo
02025,0.578,43,M,nulo
02025,0.664,43,M,nulo
02025,0.680,43,M,nulo
02025,0.539,43,M,nulo
02025,0.445,43,M,nulo
02025,0.289,43,M,nulo
02025,0.625,43,M,nulo
02025,0.273,43,M,nulo
02025,0.289,43,M,nulo
02025,0.312,43,M,nulo
02025,0.211,43,M,nulo
02025,0.320,43,M,nulo
02025,0.266,43,M,nulo
02025,0.242,43,M,nulo
02025,0.297,43,M,nulo
02025,0.305,43,M,nulo
02025,0.328,43,M,nulo
02025,0.352,43,M,nulo
02025,0.266,43,M,nulo
02025,0.266,43,M,nulo
02025,0.320,43,M,nulo
02025,0.258,43,M,nulo
02025,0.258,43,M,nulo
02025,0.406,43,M,nulo
02025,0.273,43,M,nulo
02025,0.398,43,M,nulo
02025,0.281,43,M,nulo
02025,0.328,43,M,nulo
02025,0.266,43,M,nulo
02025,0.609,43,M,nulo
02025,0.492,43,M,nulo
02025,0.258,43,M,nulo
02025,0.344,43,M,nulo
02025,0.258,43,M,nulo
02025,0.742,43,M,nulo
02025,0.336,43,M,nulo
02025,0.320,43,M,nulo
02025,0.484,43,M,nulo
02025,0.266,43,M,nulo
02025,0.258,43,M,nulo
02025,0.398,43,M,nulo
02025,0.359,43,M,nulo
02025,0.227,43,M,nulo
02025,0.742,43,M,nulo
02025,0.586,43,M,nulo
02025,0.461,43,M,nulo
02025,0.195,43,M,nulo
02025,0.359,43,M,nulo
02025,0.367,43,M,nulo
02025,0.289,43,M,nulo
02025,0.375,43,M,nulo
02025,0.180,43,M,nulo
02025,0.406,43,M,nulo
02025,0.336,43,M,nulo
02025,0.242,43,M,nulo
02025,0.680,43,M,nulo
02025,0.352,43,M,nulo
02025,0.281,43,M,nulo
02025,0.820,43,M,nulo
02025,0.633,43,M,nulo
02025,0.609,43,M,nulo
02025,0.820,43,M,nulo
02025,0.680,43,M,nulo
02025,0.602,43,M,nulo
02025,0.711,43,M,nulo
02025,0.297,43,M,nulo
02025,0.336,43,M,nulo
02025,0.617,43,M,nulo
02025,0.523,43,M,nulo
02025,0.219,43,M,nulo
02025,0.711,43,M,nulo
02025,0.625,43,M,nulo
02025,0.320,43,M,nulo
02025,0.352,43,M,nulo
02025,0.672,43,M,nulo
02025,0.250,43,M,nulo
02025,0.375,43,M,nulo
02025,0.492,43,M,nulo
02025,0.227,43,M,nulo
02025,0.297,43,M,nulo
02025,0.266,43,M,nulo
02025,0.266,43,M,nulo
02025,0.273,43,M,nulo
02025,0.289,43,M,nulo
02025,0.328,43,M,nulo
02025,0.312,43,M,nulo
02025,0.547,43,M,nulo
02025,0.602,43,M,nulo
02025,0.352,43,M,nulo
02025,0.227,43,M,nulo
02025,0.297,43,M,nulo
02025,0.484,43,M,nulo
02025,0.586,43,M,nulo
02025,0.781,43,M,nulo
02025,0.586,43,M,nulo
02025,0.695,43,M,nulo
02025,0.703,43,M,nulo
02025,0.688,43,M,nulo
02025,0.703,43,M,nulo
02025,0.672,43,M,nulo
02025,0.750,43,M,nulo
02025,0.789,43,M,nulo
02025,0.727,43,M,nulo
02025,0.797,43,M,nulo
02025,0.797,43,M,nulo
02025,0.672,43,M,nulo
02025,0.812,43,M,nulo
02025,0.812,43,M,nulo
02025,0.656,43,M,nulo
02025,0.820,43,M,nulo
02025,0.797,43,M,nulo
02025,0.883,43,M,nulo
02025,0.812,43,M,nulo
02025,0.656,43,M,nulo
02025,0.797,43,M,nulo
02025,0.688,43,M,nulo
02025,0.828,43,M,nulo
02025,0.820,43,M,nulo
02025,0.633,43,M,nulo
02025,0.781,43,M,nulo
02025,0.625,43,M,nulo
02025,0.797,43,M,nulo
02025,0.781,43,M,nulo
02025,0.625,43,M,nulo
02025,0.758,43,M,nulo
02025,0.734,43,M,nulo
02025,0.617,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.625,43,M,nulo
02025,0.758,43,M,nulo
02025,0.727,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.594,43,M,nulo
02025,0.719,43,M,nulo
02025,0.695,43,M,nulo
02025,0.586,43,M,nulo
02025,0.727,43,M,nulo
02025,0.711,43,M,nulo
02025,0.594,43,M,nulo
02025,0.734,43,M,nulo
02025,0.734,43,M,nulo
02025,0.625,43,M,nulo
02025,0.719,43,M,nulo
02025,0.688,43,M,nulo
02025,0.602,43,M,nulo
02025,0.648,43,M,nulo
02025,0.641,43,M,nulo
02025,0.266,43,M,nulo
02025,0.539,43,M,nulo
02025,0.570,43,M,nulo
02025,0.852,43,M,nulo
02025,0.492,43,M,nulo
02025,0.859,43,M,nulo
02025,0.648,43,M,nulo
02025,0.750,43,M,nulo
02025,0.734,43,M,nulo
02025,0.648,43,M,nulo
02025,0.750,43,M,nulo
02025,0.766,43,M,nulo
02025,0.617,43,M,nulo
02025,0.500,43,M,nulo
02025,0.219,43,M,nulo
02025,0.312,43,M,nulo
02025,0.461,43,M,nulo
02025,0.625,43,M,nulo
02025,0.750,43,M,nulo
02025,0.758,43,M,nulo
02025,0.625,43,M,nulo
02025,0.758,43,M,nulo
02025,0.719,43,M,nulo
02025,0.781,43,M,nulo
02025,0.789,43,M,nulo
02025,0.680,43,M,nulo
02025,0.812,43,M,nulo
02025,0.789,43,M,nulo
02025,0.633,43,M,nulo
02025,0.789,43,M,nulo
02025,0.758,43,M,nulo
02025,0.828,43,M,nulo
02025,0.609,43,M,nulo
02025,0.844,43,M,nulo
02025,0.375,43,M,nulo
02025,0.438,43,M,nulo
02025,0.719,43,M,nulo
02025,0.844,43,M,nulo
02025,0.828,43,M,nulo
02025,0.633,43,M,nulo
02025,0.320,43,M,nulo
02025,0.508,43,M,nulo
02025,0.805,43,M,nulo
02025,0.664,43,M,nulo
02025,0.828,43,M,nulo
02025,0.789,43,M,nulo
02025,0.844,43,M,nulo
02025,0.820,43,M,nulo
02025,0.625,43,M,nulo
02025,0.766,43,M,nulo
02025,0.609,43,M,nulo
02025,0.766,43,M,nulo
02025,0.781,43,M,nulo
02025,0.711,43,M,nulo
02025,0.750,43,M,nulo
02025,0.719,43,M,nulo
02025,0.609,43,M,nulo
02025,0.734,43,M,nulo
02025,0.688,43,M,nulo
02025,0.719,43,M,nulo
02025,0.602,43,M,nulo
02025,0.555,43,M,nulo
02025,0.891,43,M,nulo
02025,0.750,43,M,nulo
02025,0.594,43,M,nulo
02025,0.734,43,M,nulo
02025,0.625,43,M,nulo
02025,0.750,43,M,nulo
02025,0.742,43,M,nulo
02025,0.617,43,M,nulo
02025,0.750,43,M,nulo
02025,0.719,43,M,nulo
02025,0.609,43,M,nulo
02025,0.750,43,M,nulo
02025,0.766,43,M,nulo
02025,0.609,43,M,nulo
02025,0.758,43,M,nulo
02025,0.695,43,M,nulo
02025,0.734,43,M,nulo
02025,0.766,43,M,nulo
02025,0.719,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.602,43,M,nulo
02025,0.727,43,M,nulo
02025,0.586,43,M,nulo
02025,0.719,43,M,nulo
02025,0.695,43,M,nulo
02025,0.594,43,M,nulo
02025,0.711,43,M,nulo
02025,0.719,43,M,nulo
02025,0.602,43,M,nulo
02025,0.727,43,M,nulo
02025,0.305,43,M,nulo
02025,0.305,43,M,nulo
02025,0.461,43,M,nulo
02025,0.250,43,M,nulo
02025,0.172,43,M,nulo
02025,0.633,43,M,nulo
02025,0.695,43,M,nulo
02025,0.656,43,M,nulo
02025,0.734,43,M,nulo
02025,0.734,43,M,nulo
02025,0.758,43,M,nulo
02025,0.766,43,M,nulo
02025,0.648,43,M,nulo
02025,0.773,43,M,nulo
02025,0.727,43,M,nulo
02025,0.664,43,M,nulo
02025,0.727,43,M,nulo
02025,0.625,43,M,nulo
02025,0.719,43,M,nulo
02025,0.484,43,M,nulo
02025,0.281,43,M,nulo
02025,0.781,43,M,nulo
02025,0.719,43,M,nulo
02025,0.758,43,M,nulo
02025,0.711,43,M,nulo
02025,0.781,43,M,nulo
02025,0.812,43,M,nulo
02025,0.625,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.719,43,M,nulo
02025,0.688,43,M,nulo
02025,0.828,43,M,nulo
02025,0.391,43,M,nulo
02025,0.352,43,M,nulo
02025,0.180,43,M,nulo
02025,0.477,43,M,nulo
02025,0.625,43,M,nulo
02025,0.523,43,M,nulo
02025,0.250,43,M,nulo
02025,0.648,43,M,nulo
02025,0.711,43,M,nulo
02025,0.719,43,M,nulo
02025,0.695,43,M,nulo
02025,0.742,43,M,nulo
02025,0.734,43,M,nulo
02025,0.383,43,M,nulo
02025,0.242,43,M,nulo
02025,0.531,43,M,nulo
02025,0.281,43,M,nulo
02025,0.266,43,M,nulo
02025,0.250,43,M,nulo
02025,0.172,43,M,nulo
02025,0.391,43,M,nulo
02025,0.227,43,M,nulo
02025,0.547,43,M,nulo
02025,0.258,43,M,nulo
02025,0.422,43,M,nulo
02025,0.297,43,M,nulo
02025,0.297,43,M,nulo
02025,0.305,43,M,nulo
02025,0.508,43,M,nulo
02025,1.125,43,M,nulo
02025,0.406,43,M,nulo
02025,0.258,43,M,nulo
02025,0.312,43,M,nulo
02025,0.797,43,M,nulo
02025,0.406,43,M,nulo
02025,0.273,43,M,nulo
02025,0.297,43,M,nulo
02025,0.219,43,M,nulo
02025,0.602,43,M,nulo
02025,0.242,43,M,nulo
02025,0.500,43,M,nulo
02025,0.297,43,M,nulo
02025,0.297,43,M,nulo
02025,0.586,43,M,nulo
02025,0.695,43,M,nulo
02025,0.594,43,M,nulo
02025,0.672,43,M,nulo
02025,0.234,43,M,nulo
02025,0.234,43,M,nulo
02025,0.617,43,M,nulo
02025,0.258,43,M,nulo
02025,0.578,43,M,nulo
02025,0.719,43,M,nulo
02025,2.000,43,M,nulo
02025,2.727,43,M,nulo
02025,0.719,43,M,nulo
02025,0.609,43,M,nulo
02025,0.531,43,M,nulo
02025,0.766,43,M,nulo
02025,0.680,43,M,nulo
02025,0.680,43,M,nulo
02025,0.633,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,0.547,43,M,nulo
02025,0.672,43,M,nulo
02025,0.703,43,M,nulo
02025,0.250,43,M,nulo
02025,0.320,43,M,nulo
02025,0.648,43,M,nulo
02025,0.656,43,M,nulo
02025,0.602,43,M,nulo
02025,0.648,43,M,nulo
02025,0.633,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,0.633,43,M,nulo
02025,0.672,43,M,nulo
02025,0.688,43,M,nulo
02025,0.594,43,M,nulo
02025,0.461,43,M,nulo
02025,0.242,43,M,nulo
02025,0.211,43,M,nulo
02025,0.359,43,M,nulo
02025,0.648,43,M,nulo
02025,0.688,43,M,nulo
02025,0.727,43,M,nulo
02025,0.664,43,M,nulo
02025,0.750,43,M,nulo
02025,0.758,43,M,nulo
02025,0.602,43,M,nulo
02025,0.750,43,M,nulo
02025,0.742,43,M,nulo
02025,0.742,43,M,nulo
02025,0.750,43,M,nulo
02025,0.672,43,M,nulo
02025,0.758,43,M,nulo
02025,0.680,43,M,nulo
02025,0.578,43,M,nulo
02025,0.734,43,M,nulo
02025,0.719,43,M,nulo
02025,0.609,43,M,nulo
02025,0.734,43,M,nulo
02025,0.750,43,M,nulo
02025,0.625,43,M,nulo
02025,0.734,43,M,nulo
02025,0.734,43,M,nulo
02025,0.609,43,M,nulo
02025,0.766,43,M,nulo
02025,0.781,43,M,nulo
02025,0.625,43,M,nulo
02025,0.781,43,M,nulo
02025,0.766,43,M,nulo
02025,0.680,43,M,nulo
02025,0.789,43,M,nulo
02025,0.719,43,M,nulo
02025,0.797,43,M,nulo
02025,0.781,43,M,nulo
02025,0.625,43,M,nulo
02025,0.773,43,M,nulo
02025,0.758,43,M,nulo
02025,0.609,43,M,nulo
02025,0.750,43,M,nulo
02025,0.719,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.609,43,M,nulo
02025,0.773,43,M,nulo
02025,0.695,43,M,nulo
02025,0.625,43,M,nulo
02025,0.719,43,M,nulo
02025,0.648,43,M,nulo
02025,0.711,43,M,nulo
02025,0.688,43,M,nulo
02025,0.641,43,M,nulo
02025,0.375,43,M,nulo
02025,0.344,43,M,nulo
02025,0.281,43,M,nulo
02025,0.484,43,M,nulo
02025,0.273,43,M,nulo
02025,0.414,43,M,nulo
02025,0.750,43,M,nulo
02025,0.625,43,M,nulo
02025,0.719,43,M,nulo
02025,0.766,43,M,nulo
02025,0.609,43,M,nulo
02025,0.781,43,M,nulo
02025,0.742,43,M,nulo
02025,0.680,43,M,nulo
02025,0.789,43,M,nulo
02025,0.664,43,M,nulo
02025,0.750,43,M,nulo
02025,0.656,43,M,nulo
02025,0.641,43,M,nulo
02025,0.734,43,M,nulo
02025,0.789,43,M,nulo
02025,0.586,43,M,nulo
02025,0.734,43,M,nulo
02025,0.781,43,M,nulo
02025,0.609,43,M,nulo
02025,0.703,43,M,nulo
02025,0.766,43,M,nulo
02025,0.766,43,M,nulo
02025,0.688,43,M,nulo
02025,0.766,43,M,nulo
02025,0.703,43,M,nulo
02025,0.625,43,M,nulo
02025,0.750,43,M,nulo
02025,0.750,43,M,nulo
02025,0.664,43,M,nulo
02025,0.711,43,M,nulo
02025,0.625,43,M,nulo
02025,0.453,43,M,nulo
02025,0.219,43,M,nulo
02025,0.789,43,M,nulo
02025,0.625,43,M,nulo
02025,0.766,43,M,nulo
02025,0.211,43,M,nulo
02025,1.273,43,M,nulo
02025,0.773,43,M,nulo
02025,0.641,43,M,nulo
02025,0.703,43,M,nulo
02025,0.688,43,M,nulo
02025,0.734,43,M,nulo
02025,1.000,43,M,nulo
02025,0.156,43,M,nulo
02025,2.367,43,M,nulo
02025,0.602,43,M,nulo
02025,0.227,43,M,nulo
02025,0.258,43,M,nulo
02025,0.219,43,M,nulo
02025,0.312,43,M,nulo
02025,0.359,43,M,nulo
02025,0.781,43,M,nulo
02025,0.531,43,M,nulo
02025,0.359,43,M,nulo
02025,0.484,43,M,nulo
02025,0.758,43,M,nulo
02025,0.633,43,M,nulo
02025,0.766,43,M,nulo
02025,0.703,43,M,nulo
02025,0.547,43,M,nulo
02025,0.984,43,M,nulo
02025,0.797,43,M,nulo
02025,0.656,43,M,nulo
02025,0.797,43,M,nulo
02025,0.844,43,M,nulo
02025,0.852,43,M,nulo
02025,0.453,43,M,nulo
02025,0.305,43,M,nulo
02025,0.273,43,M,nulo
02025,0.367,43,M,nulo
02025,0.367,43,M,nulo
02025,0.547,43,M,nulo
02025,2.945,43,M,nulo
02025,0.758,43,M,nulo
02025,0.609,43,M,nulo
02025,0.812,43,M,nulo
02025,0.555,43,M,nulo
02025,3.383,43,M,nulo
02025,0.805,43,M,nulo
02025,0.625,43,M,nulo
02025,0.875,43,M,nulo
02025,0.695,43,M,nulo
02025,0.961,43,M,nulo
02025,0.852,43,M,nulo
02025,1.391,43,M,nulo
02025,0.211,43,M,nulo
02025,0.312,43,M,nulo
02025,0.719,43,M,nulo
02025,0.273,43,M,nulo
02025,0.703,43,M,nulo
02025,0.906,43,M,nulo
02025,1.586,43,M,nulo
02025,0.469,43,M,nulo
02025,0.898,43,M,nulo
02025,0.805,43,M,nulo
02025,0.281,43,M,nulo
02025,1.289,43,M,nulo
02025,0.266,43,M,nulo
02025,0.477,43,M,nulo
02025,0.391,43,M,nulo
02025,0.469,43,M,nulo
02025,3.250,43,M,nulo
02025,1.609,43,M,nulo
02025,0.891,43,M,nulo
02025,1.578,43,M,nulo
02025,0.828,43,M,nulo
02025,0.688,43,M,nulo
02025,2.469,43,M,nulo
02025,0.859,43,M,nulo
02025,0.711,43,M,nulo
02025,0.898,43,M,nulo
02025,0.797,43,M,nulo
02025,0.938,43,M,nulo
02025,0.859,43,M,nulo
02025,0.938,43,M,nulo
02025,0.898,43,M,nulo
02025,2.516,43,M,nulo
02025,0.844,43,M,nulo
02025,2.305,43,M,nulo
02025,0.266,43,M,nulo
02025,0.516,43,M,nulo
02025,0.172,43,M,nulo
02025,0.836,43,M,nulo
02025,0.938,43,M,nulo
02025,0.820,43,M,nulo
02025,0.859,43,M,nulo
02025,1.648,43,M,nulo
02025,0.719,43,M,nulo
02025,0.734,43,M,nulo
02025,0.883,43,M,nulo
02025,0.891,43,M,nulo
02025,0.820,43,M,nulo
02025,0.938,43,M,nulo
02025,0.891,43,M,nulo
02025,2.188,43,M,nulo
02025,0.914,43,M,nulo
02025,0.703,43,M,nulo
02025,0.953,43,M,nulo
02025,0.828,43,M,nulo
02025,0.977,43,M,nulo
02025,0.852,43,M,nulo
02025,0.961,43,M,nulo
02025,0.867,43,M,nulo
02025,1.539,43,M,nulo
02025,0.891,43,M,nulo
02025,0.805,43,M,nulo
02025,0.875,43,M,nulo
02025,0.852,43,M,nulo
02025,0.656,43,M,nulo
02025,0.852,43,M,nulo
02025,0.797,43,M,nulo
02025,0.938,43,M,nulo
02025,0.852,43,M,nulo
02025,0.938,43,M,nulo
02025,0.867,43,M,nulo
02025,0.914,43,M,nulo
02025,0.914,43,M,nulo
02025,0.953,43,M,nulo
02025,0.844,43,M,nulo
02025,0.555,43,M,nulo
02025,1.133,43,M,nulo
02025,0.875,43,M,nulo
02025,0.672,43,M,nulo
02025,0.891,43,M,nulo
