02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,2.578,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,1.727,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,3.445,34,M,nulo
02387,2.562,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.914,34,M,nulo
02387,2.516,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,6.867,34,M,nulo
02387,0.867,34,M,nulo
02387,1.633,34,M,nulo
02387,1.789,34,M,nulo
02387,3.438,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,1.695,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,2.578,34,M,nulo
02387,3.422,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.883,34,M,nulo
02387,2.555,34,M,nulo
02387,3.438,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,2.562,34,M,nulo
02387,0.875,34,M,nulo
02387,2.492,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,3.445,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,2.586,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,0.875,34,M,nulo
02387,2.547,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,1.719,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.883,34,M,nulo
02387,2.547,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.680,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,3.438,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,3.422,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,2.578,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,1.727,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,2.562,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,1.703,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,1.633,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,2.578,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,3.453,34,M,nulo
02387,0.836,34,M,nulo
02387,2.578,34,M,nulo
02387,0.875,34,M,nulo
02387,2.555,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,2.578,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,5.992,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,3.445,34,M,nulo
02387,3.422,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.852,34,M,nulo
02387,0.883,34,M,nulo
02387,2.555,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,2.531,34,M,nulo
02387,0.898,34,M,nulo
02387,2.492,34,M,nulo
02387,0.938,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.586,34,M,nulo
02387,3.422,34,M,nulo
02387,0.859,34,M,nulo
02387,6.008,34,M,nulo
02387,0.867,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.852,34,M,nulo
02387,0.922,34,M,nulo
02387,2.523,34,M,nulo
02387,0.852,34,M,nulo
02387,2.570,34,M,nulo
02387,0.875,34,M,nulo
02387,3.422,34,M,nulo
02387,3.438,34,M,nulo
02387,0.852,34,M,nulo
02387,2.586,34,M,nulo
02387,3.422,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,3.430,34,M,nulo
02387,3.445,34,M,nulo
02387,0.859,34,M,nulo
02387,3.422,34,M,nulo
02387,2.570,34,M,nulo
02387,3.453,34,M,nulo
02387,2.578,34,M,nulo
02387,0.852,34,M,nulo
02387,2.562,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,1.680,34,M,nulo
02387,0.883,34,M,nulo
02387,0.906,34,M,nulo
02387,2.523,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.727,34,M,nulo
02387,0.852,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.852,34,M,nulo
02387,3.438,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,2.555,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.562,34,M,nulo
02387,0.883,34,M,nulo
02387,3.422,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.867,34,M,nulo
02387,6.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,1.688,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,1.695,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,2.555,34,M,nulo
02387,3.438,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,2.586,34,M,nulo
02387,0.859,34,M,nulo
02387,3.422,34,M,nulo
02387,3.438,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,2.562,34,M,nulo
02387,0.867,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,1.695,34,M,nulo
02387,0.883,34,M,nulo
02387,2.555,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,1.672,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,3.430,34,M,nulo
02387,3.438,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.875,34,M,nulo
02387,2.555,34,M,nulo
02387,3.430,34,M,nulo
02387,2.578,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,0.875,34,M,nulo
02387,1.695,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,2.547,34,M,nulo
02387,0.883,34,M,nulo
02387,2.578,34,M,nulo
02387,0.867,34,M,nulo
02387,3.422,34,M,nulo
02387,6.867,34,M,nulo
02387,0.859,34,M,nulo
02387,3.445,34,M,nulo
02387,3.430,34,M,nulo
02387,0.852,34,M,nulo
02387,2.578,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.867,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,2.594,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,2.562,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,1.703,34,M,nulo
02387,0.875,34,M,nulo
02387,3.430,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,1.695,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.727,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,2.555,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.852,34,M,nulo
02387,132.844,34,M,nulo
02387,0.258,34,M,nulo
02387,0.469,34,M,nulo
02387,98.273,34,M,nulo
02387,0.242,34,M,nulo
02387,0.250,34,M,nulo
02387,0.391,34,M,nulo
02387,0.414,34,M,nulo
02387,0.422,34,M,nulo
02387,0.164,34,M,nulo
02387,0.352,34,M,nulo
02387,0.430,34,M,nulo
02387,89.680,34,M,nulo
02387,0.859,34,M,nulo
02387,1.672,34,M,nulo
02387,0.320,34,M,nulo
02387,1.172,34,M,nulo
02387,0.266,34,M,nulo
02387,1.844,34,M,nulo
02387,1.602,34,M,nulo
02387,5.773,34,M,nulo
02387,2.008,34,M,nulo
02387,0.383,34,M,nulo
02387,2.422,34,M,nulo
02387,0.266,34,M,nulo
02387,0.492,34,M,nulo
02387,0.695,34,M,nulo
02387,0.805,34,M,nulo
02387,0.750,34,M,nulo
02387,0.711,34,M,nulo
02387,0.750,34,M,nulo
02387,0.750,34,M,nulo
02387,0.742,34,M,nulo
02387,0.773,34,M,nulo
02387,0.750,34,M,nulo
02387,0.750,34,M,nulo
02387,0.758,34,M,nulo
02387,0.758,34,M,nulo
02387,0.805,34,M,nulo
02387,0.766,34,M,nulo
02387,0.695,34,M,nulo
02387,0.781,34,M,nulo
02387,0.773,34,M,nulo
02387,0.820,34,M,nulo
02387,0.773,34,M,nulo
02387,0.781,34,M,nulo
02387,0.727,34,M,nulo
02387,0.781,34,M,nulo
02387,0.836,34,M,nulo
02387,0.781,34,M,nulo
02387,0.742,34,M,nulo
02387,0.797,34,M,nulo
02387,0.836,34,M,nulo
02387,0.797,34,M,nulo
02387,0.758,34,M,nulo
02387,0.852,34,M,nulo
02387,0.758,34,M,nulo
02387,0.852,34,M,nulo
02387,0.812,34,M,nulo
02387,0.812,34,M,nulo
02387,0.812,34,M,nulo
02387,0.773,34,M,nulo
02387,0.867,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.789,34,M,nulo
02387,0.875,34,M,nulo
02387,0.797,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.812,34,M,nulo
02387,0.891,34,M,nulo
02387,0.875,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.898,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.844,34,M,nulo
02387,0.922,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.867,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.844,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.844,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.844,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.875,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,0.844,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.844,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.922,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.812,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.844,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.875,34,M,nulo
02387,0.812,34,M,nulo
02387,0.898,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.898,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.789,34,M,nulo
02387,0.875,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.844,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.844,34,M,nulo
02387,0.922,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.789,34,M,nulo
02387,0.914,34,M,nulo
02387,0.875,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.875,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.844,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.859,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.906,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.852,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.875,34,M,nulo
02387,0.898,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.812,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.891,34,M,nulo
02387,0.875,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
