02020,1.117,76,M,nulo
02020,1.133,76,M,nulo
02020,1.156,76,M,nulo
02020,1.109,76,M,nulo
02020,1.125,76,M,nulo
02020,1.141,76,M,nulo
02020,1.117,76,M,nulo
02020,1.086,76,M,nulo
02020,1.133,76,M,nulo
02020,1.141,76,M,nulo
02020,1.117,76,M,nulo
02020,1.172,76,M,nulo
02020,1.195,76,M,nulo
02020,1.125,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.102,76,M,nulo
02020,1.141,76,M,nulo
02020,1.141,76,M,nulo
02020,1.086,76,M,nulo
02020,1.141,76,M,nulo
02020,1.133,76,M,nulo
02020,1.086,76,M,nulo
02020,1.164,76,M,nulo
02020,1.133,76,M,nulo
02020,1.102,76,M,nulo
02020,1.117,76,M,nulo
02020,1.109,76,M,nulo
02020,1.086,76,M,nulo
02020,1.117,76,M,nulo
02020,1.102,76,M,nulo
02020,1.086,76,M,nulo
02020,1.125,76,M,nulo
02020,1.086,76,M,nulo
02020,1.078,76,M,nulo
02020,1.125,76,M,nulo
02020,1.094,76,M,nulo
02020,1.070,76,M,nulo
02020,1.133,76,M,nulo
02020,1.109,76,M,nulo
02020,1.047,76,M,nulo
02020,1.102,76,M,nulo
02020,1.133,76,M,nulo
02020,1.070,76,M,nulo
02020,1.125,76,M,nulo
02020,1.156,76,M,nulo
02020,1.094,76,M,nulo
02020,1.102,76,M,nulo
02020,1.156,76,M,nulo
02020,1.172,76,M,nulo
02020,1.156,76,M,nulo
02020,1.180,76,M,nulo
02020,1.188,76,M,nulo
02020,1.117,76,M,nulo
02020,1.164,76,M,nulo
02020,1.172,76,M,nulo
02020,1.117,76,M,nulo
02020,1.141,76,M,nulo
02020,1.164,76,M,nulo
02020,1.102,76,M,nulo
02020,1.125,76,M,nulo
02020,1.148,76,M,nulo
02020,1.086,76,M,nulo
02020,1.125,76,M,nulo
02020,1.180,76,M,nulo
02020,1.133,76,M,nulo
02020,1.164,76,M,nulo
02020,1.188,76,M,nulo
02020,1.164,76,M,nulo
02020,1.148,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.133,76,M,nulo
02020,1.148,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.148,76,M,nulo
02020,1.125,76,M,nulo
02020,1.164,76,M,nulo
02020,1.141,76,M,nulo
02020,1.117,76,M,nulo
02020,1.172,76,M,nulo
02020,1.164,76,M,nulo
02020,1.094,76,M,nulo
02020,1.164,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.188,76,M,nulo
02020,1.148,76,M,nulo
02020,1.094,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.023,76,M,nulo
02020,1.070,76,M,nulo
02020,1.055,76,M,nulo
02020,1.062,76,M,nulo
02020,1.125,76,M,nulo
02020,1.102,76,M,nulo
02020,1.125,76,M,nulo
02020,1.125,76,M,nulo
02020,1.094,76,M,nulo
02020,1.148,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.125,76,M,nulo
02020,1.156,76,M,nulo
02020,1.156,76,M,nulo
02020,1.109,76,M,nulo
02020,1.164,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.188,76,M,nulo
02020,1.195,76,M,nulo
02020,1.133,76,M,nulo
02020,1.195,76,M,nulo
02020,1.188,76,M,nulo
02020,1.117,76,M,nulo
02020,1.172,76,M,nulo
02020,1.180,76,M,nulo
02020,1.109,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.133,76,M,nulo
02020,1.156,76,M,nulo
02020,1.125,76,M,nulo
02020,1.125,76,M,nulo
02020,1.148,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.156,76,M,nulo
02020,1.102,76,M,nulo
02020,1.141,76,M,nulo
02020,1.117,76,M,nulo
02020,1.094,76,M,nulo
02020,1.172,76,M,nulo
02020,1.117,76,M,nulo
02020,1.125,76,M,nulo
02020,1.141,76,M,nulo
02020,1.109,76,M,nulo
02020,1.133,76,M,nulo
02020,1.141,76,M,nulo
02020,1.094,76,M,nulo
02020,1.141,76,M,nulo
02020,1.148,76,M,nulo
02020,1.094,76,M,nulo
02020,1.156,76,M,nulo
02020,1.219,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.203,76,M,nulo
02020,1.125,76,M,nulo
02020,1.172,76,M,nulo
02020,1.188,76,M,nulo
02020,1.141,76,M,nulo
02020,1.188,76,M,nulo
02020,1.188,76,M,nulo
02020,1.141,76,M,nulo
02020,1.172,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.156,76,M,nulo
02020,1.125,76,M,nulo
02020,1.156,76,M,nulo
02020,1.172,76,M,nulo
02020,1.227,76,M,nulo
02020,1.086,76,M,nulo
02020,1.062,76,M,nulo
02020,1.086,76,M,nulo
02020,1.102,76,M,nulo
02020,1.086,76,M,nulo
02020,1.109,76,M,nulo
02020,1.141,76,M,nulo
02020,1.062,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.086,76,M,nulo
02020,1.055,76,M,nulo
02020,1.078,76,M,nulo
02020,0.992,76,M,nulo
02020,1.023,76,M,nulo
02020,1.000,76,M,nulo
02020,1.125,76,M,nulo
02020,1.133,76,M,nulo
02020,1.109,76,M,nulo
02020,1.172,76,M,nulo
02020,1.148,76,M,nulo
02020,1.086,76,M,nulo
02020,1.164,76,M,nulo
02020,0.992,76,M,nulo
02020,1.070,76,M,nulo
02020,0.969,76,M,nulo
02020,1.031,76,M,nulo
02020,0.891,76,M,nulo
02020,0.922,76,M,nulo
02020,0.938,76,M,nulo
02020,0.953,76,M,nulo
02020,0.922,76,M,nulo
02020,0.953,76,M,nulo
02020,0.734,76,M,nulo
02020,1.195,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,0.773,76,M,nulo
02020,1.180,76,M,nulo
02020,0.758,76,M,nulo
02020,1.297,76,M,nulo
02020,0.914,76,M,nulo
02020,0.969,76,M,nulo
02020,1.008,76,M,nulo
02020,1.047,76,M,nulo
02020,1.062,76,M,nulo
02020,1.078,76,M,nulo
02020,1.125,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.172,76,M,nulo
02020,1.234,76,M,nulo
02020,1.156,76,M,nulo
02020,1.070,76,M,nulo
02020,0.992,76,M,nulo
02020,0.969,76,M,nulo
02020,0.914,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,0.734,76,M,nulo
02020,1.219,76,M,nulo
02020,0.969,76,M,nulo
02020,1.703,76,M,nulo
02020,0.875,76,M,nulo
02020,0.906,76,M,nulo
02020,0.906,76,M,nulo
02020,0.914,76,M,nulo
02020,0.922,76,M,nulo
02020,0.945,76,M,nulo
02020,0.938,76,M,nulo
02020,1.062,76,M,nulo
02020,1.031,76,M,nulo
02020,0.984,76,M,nulo
02020,1.078,76,M,nulo
02020,0.750,76,M,nulo
02020,1.344,76,M,nulo
02020,0.977,76,M,nulo
02020,1.016,76,M,nulo
02020,0.992,76,M,nulo
02020,1.000,76,M,nulo
02020,0.969,76,M,nulo
02020,0.711,76,M,nulo
02020,1.180,76,M,nulo
02020,0.969,76,M,nulo
02020,0.922,76,M,nulo
02020,0.836,76,M,nulo
02020,0.914,76,M,nulo
02020,0.891,76,M,nulo
02020,0.859,76,M,nulo
02020,0.891,76,M,nulo
02020,0.781,76,M,nulo
02020,0.828,76,M,nulo
02020,0.844,76,M,nulo
02020,0.844,76,M,nulo
02020,0.844,76,M,nulo
02020,0.859,76,M,nulo
02020,0.875,76,M,nulo
02020,0.875,76,M,nulo
02020,0.734,76,M,nulo
02020,1.047,76,M,nulo
02020,0.938,76,M,nulo
02020,0.844,76,M,nulo
02020,0.891,76,M,nulo
02020,0.969,76,M,nulo
02020,0.844,76,M,nulo
02020,1.797,76,M,nulo
02020,0.859,76,M,nulo
02020,0.953,76,M,nulo
02020,0.922,76,M,nulo
02020,0.898,76,M,nulo
02020,0.883,76,M,nulo
02020,0.875,76,M,nulo
02020,0.875,76,M,nulo
02020,0.859,76,M,nulo
02020,0.844,76,M,nulo
02020,0.844,76,M,nulo
02020,0.828,76,M,nulo
02020,0.844,76,M,nulo
02020,0.875,76,M,nulo
02020,0.867,76,M,nulo
02020,0.891,76,M,nulo
02020,0.898,76,M,nulo
02020,0.875,76,M,nulo
02020,0.875,76,M,nulo
02020,0.875,76,M,nulo
02020,0.891,76,M,nulo
02020,0.891,76,M,nulo
02020,0.883,76,M,nulo
02020,0.914,76,M,nulo
02020,0.828,76,M,nulo
02020,0.781,76,M,nulo
02020,0.828,76,M,nulo
02020,0.859,76,M,nulo
02020,0.875,76,M,nulo
02020,0.922,76,M,nulo
02020,0.898,76,M,nulo
02020,0.945,76,M,nulo
02020,0.969,76,M,nulo
02020,0.938,76,M,nulo
02020,0.922,76,M,nulo
02020,0.750,76,M,nulo
02020,1.148,76,M,nulo
02020,0.914,76,M,nulo
02020,0.922,76,M,nulo
02020,0.945,76,M,nulo
02020,0.953,76,M,nulo
02020,0.984,76,M,nulo
02020,1.023,76,M,nulo
02020,1.062,76,M,nulo
02020,1.062,76,M,nulo
02020,1.062,76,M,nulo
02020,1.078,76,M,nulo
02020,1.062,76,M,nulo
02020,1.008,76,M,nulo
02020,0.984,76,M,nulo
02020,0.945,76,M,nulo
02020,0.914,76,M,nulo
02020,1.016,76,M,nulo
02020,1.055,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.961,76,M,nulo
02020,0.836,76,M,nulo
02020,0.906,76,M,nulo
02020,0.891,76,M,nulo
02020,0.977,76,M,nulo
02020,1.031,76,M,nulo
02020,1.086,76,M,nulo
02020,0.984,76,M,nulo
02020,1.062,76,M,nulo
02020,1.109,76,M,nulo
02020,1.047,76,M,nulo
02020,1.055,76,M,nulo
02020,1.078,76,M,nulo
02020,1.023,76,M,nulo
02020,1.078,76,M,nulo
02020,1.094,76,M,nulo
02020,1.086,76,M,nulo
02020,1.109,76,M,nulo
02020,1.109,76,M,nulo
02020,1.109,76,M,nulo
02020,1.125,76,M,nulo
02020,1.117,76,M,nulo
02020,1.078,76,M,nulo
02020,1.078,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,0.953,76,M,nulo
02020,0.984,76,M,nulo
02020,0.891,76,M,nulo
02020,0.977,76,M,nulo
02020,0.984,76,M,nulo
02020,0.961,76,M,nulo
02020,1.023,76,M,nulo
02020,1.023,76,M,nulo
02020,0.953,76,M,nulo
02020,1.047,76,M,nulo
02020,1.047,76,M,nulo
02020,0.969,76,M,nulo
02020,1.047,76,M,nulo
02020,1.047,76,M,nulo
02020,0.953,76,M,nulo
02020,1.023,76,M,nulo
02020,1.023,76,M,nulo
02020,0.969,76,M,nulo
02020,1.031,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,0.977,76,M,nulo
02020,1.031,76,M,nulo
02020,1.039,76,M,nulo
02020,1.000,76,M,nulo
02020,1.070,76,M,nulo
02020,1.109,76,M,nulo
02020,1.016,76,M,nulo
02020,1.008,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,0.945,76,M,nulo
02020,1.031,76,M,nulo
02020,1.039,76,M,nulo
02020,1.000,76,M,nulo
02020,1.070,76,M,nulo
02020,1.039,76,M,nulo
02020,1.047,76,M,nulo
02020,1.008,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,0.969,76,M,nulo
02020,0.953,76,M,nulo
02020,0.938,76,M,nulo
02020,0.922,76,M,nulo
02020,0.906,76,M,nulo
02020,0.906,76,M,nulo
02020,0.875,76,M,nulo
02020,0.883,76,M,nulo
02020,0.852,76,M,nulo
02020,0.836,76,M,nulo
02020,0.875,76,M,nulo
02020,0.875,76,M,nulo
02020,0.852,76,M,nulo
02020,0.898,76,M,nulo
02020,0.922,76,M,nulo
02020,0.914,76,M,nulo
02020,0.977,76,M,nulo
02020,0.977,76,M,nulo
02020,0.938,76,M,nulo
02020,1.023,76,M,nulo
02020,1.039,76,M,nulo
02020,0.977,76,M,nulo
02020,1.031,76,M,nulo
02020,1.055,76,M,nulo
02020,0.969,76,M,nulo
02020,1.031,76,M,nulo
02020,1.023,76,M,nulo
02020,0.961,76,M,nulo
02020,1.023,76,M,nulo
02020,1.031,76,M,nulo
02020,0.961,76,M,nulo
02020,1.062,76,M,nulo
02020,1.062,76,M,nulo
02020,0.992,76,M,nulo
02020,1.125,76,M,nulo
02020,1.102,76,M,nulo
02020,1.031,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.031,76,M,nulo
02020,1.102,76,M,nulo
02020,1.008,76,M,nulo
02020,1.047,76,M,nulo
02020,1.125,76,M,nulo
02020,1.000,76,M,nulo
02020,1.078,76,M,nulo
02020,1.070,76,M,nulo
02020,1.031,76,M,nulo
02020,1.148,76,M,nulo
02020,1.047,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.102,76,M,nulo
02020,1.133,76,M,nulo
02020,1.062,76,M,nulo
02020,1.125,76,M,nulo
02020,1.117,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.125,76,M,nulo
02020,1.125,76,M,nulo
02020,1.172,76,M,nulo
02020,1.141,76,M,nulo
02020,1.164,76,M,nulo
02020,1.180,76,M,nulo
02020,1.125,76,M,nulo
02020,1.164,76,M,nulo
02020,1.164,76,M,nulo
02020,1.133,76,M,nulo
02020,1.188,76,M,nulo
02020,1.133,76,M,nulo
02020,1.148,76,M,nulo
02020,1.188,76,M,nulo
02020,1.094,76,M,nulo
02020,1.141,76,M,nulo
02020,1.141,76,M,nulo
02020,1.102,76,M,nulo
02020,1.172,76,M,nulo
02020,1.164,76,M,nulo
02020,1.148,76,M,nulo
02020,1.180,76,M,nulo
02020,1.133,76,M,nulo
02020,1.148,76,M,nulo
02020,1.180,76,M,nulo
02020,1.125,76,M,nulo
02020,1.148,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.172,76,M,nulo
02020,1.102,76,M,nulo
02020,1.156,76,M,nulo
02020,1.156,76,M,nulo
02020,1.102,76,M,nulo
02020,1.148,76,M,nulo
02020,1.141,76,M,nulo
02020,1.133,76,M,nulo
02020,1.164,76,M,nulo
02020,1.125,76,M,nulo
02020,1.141,76,M,nulo
02020,1.180,76,M,nulo
02020,1.133,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.094,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.102,76,M,nulo
02020,1.148,76,M,nulo
02020,1.117,76,M,nulo
02020,1.094,76,M,nulo
02020,1.125,76,M,nulo
02020,1.070,76,M,nulo
02020,1.070,76,M,nulo
02020,1.125,76,M,nulo
02020,1.086,76,M,nulo
02020,1.125,76,M,nulo
02020,1.133,76,M,nulo
02020,1.078,76,M,nulo
02020,1.125,76,M,nulo
02020,1.125,76,M,nulo
02020,1.078,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.094,76,M,nulo
02020,1.148,76,M,nulo
02020,1.141,76,M,nulo
02020,1.078,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.156,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.172,76,M,nulo
02020,1.172,76,M,nulo
02020,1.109,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.125,76,M,nulo
02020,1.164,76,M,nulo
02020,1.133,76,M,nulo
02020,1.125,76,M,nulo
02020,1.148,76,M,nulo
02020,1.102,76,M,nulo
02020,1.102,76,M,nulo
02020,1.156,76,M,nulo
02020,1.117,76,M,nulo
02020,1.188,76,M,nulo
02020,1.164,76,M,nulo
02020,1.188,76,M,nulo
02020,1.227,76,M,nulo
02020,1.203,76,M,nulo
02020,1.227,76,M,nulo
02020,1.195,76,M,nulo
02020,1.164,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.164,76,M,nulo
02020,1.156,76,M,nulo
02020,1.094,76,M,nulo
02020,1.141,76,M,nulo
02020,1.180,76,M,nulo
02020,1.070,76,M,nulo
02020,1.016,76,M,nulo
02020,1.055,76,M,nulo
02020,1.102,76,M,nulo
02020,1.086,76,M,nulo
02020,1.117,76,M,nulo
02020,1.117,76,M,nulo
02020,1.148,76,M,nulo
02020,1.203,76,M,nulo
02020,1.195,76,M,nulo
02020,1.234,76,M,nulo
02020,1.203,76,M,nulo
02020,1.195,76,M,nulo
02020,1.219,76,M,nulo
02020,1.180,76,M,nulo
02020,1.203,76,M,nulo
02020,1.172,76,M,nulo
02020,1.188,76,M,nulo
02020,1.211,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.180,76,M,nulo
02020,1.133,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.188,76,M,nulo
02020,1.188,76,M,nulo
02020,1.164,76,M,nulo
02020,1.203,76,M,nulo
02020,1.156,76,M,nulo
02020,1.203,76,M,nulo
02020,1.164,76,M,nulo
02020,1.156,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.195,76,M,nulo
02020,1.156,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.148,76,M,nulo
02020,1.180,76,M,nulo
02020,1.156,76,M,nulo
02020,1.156,76,M,nulo
02020,1.195,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.180,76,M,nulo
02020,1.133,76,M,nulo
02020,1.195,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.164,76,M,nulo
02020,1.156,76,M,nulo
02020,1.133,76,M,nulo
02020,1.164,76,M,nulo
02020,1.164,76,M,nulo
02020,1.125,76,M,nulo
02020,1.188,76,M,nulo
02020,1.156,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.164,76,M,nulo
02020,1.188,76,M,nulo
02020,1.195,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.156,76,M,nulo
02020,1.109,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.141,76,M,nulo
02020,1.188,76,M,nulo
02020,1.133,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.117,76,M,nulo
02020,1.141,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.164,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.125,76,M,nulo
02020,1.203,76,M,nulo
02020,1.180,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.164,76,M,nulo
02020,1.211,76,M,nulo
02020,1.203,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.180,76,M,nulo
02020,1.195,76,M,nulo
02020,1.203,76,M,nulo
02020,1.180,76,M,nulo
02020,1.195,76,M,nulo
02020,1.188,76,M,nulo
02020,1.211,76,M,nulo
02020,1.195,76,M,nulo
02020,1.180,76,M,nulo
02020,1.211,76,M,nulo
02020,1.188,76,M,nulo
02020,1.188,76,M,nulo
02020,1.211,76,M,nulo
02020,1.195,76,M,nulo
02020,1.188,76,M,nulo
02020,1.203,76,M,nulo
02020,1.164,76,M,nulo
02020,1.164,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.148,76,M,nulo
02020,1.133,76,M,nulo
02020,1.180,76,M,nulo
02020,1.164,76,M,nulo
02020,1.156,76,M,nulo
02020,1.188,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.195,76,M,nulo
02020,1.172,76,M,nulo
02020,1.195,76,M,nulo
02020,1.156,76,M,nulo
02020,1.195,76,M,nulo
02020,1.203,76,M,nulo
02020,1.156,76,M,nulo
02020,1.203,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.188,76,M,nulo
02020,1.141,76,M,nulo
02020,1.180,76,M,nulo
02020,1.203,76,M,nulo
02020,1.141,76,M,nulo
02020,1.180,76,M,nulo
02020,1.125,76,M,nulo
02020,1.195,76,M,nulo
02020,1.156,76,M,nulo
02020,1.188,76,M,nulo
02020,1.195,76,M,nulo
02020,1.148,76,M,nulo
02020,1.195,76,M,nulo
02020,1.148,76,M,nulo
02020,1.164,76,M,nulo
02020,1.219,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.141,76,M,nulo
02020,1.156,76,M,nulo
02020,1.094,76,M,nulo
02020,1.148,76,M,nulo
02020,1.125,76,M,nulo
02020,1.141,76,M,nulo
02020,1.148,76,M,nulo
02020,1.125,76,M,nulo
02020,1.203,76,M,nulo
02020,1.148,76,M,nulo
02020,1.141,76,M,nulo
02020,1.164,76,M,nulo
02020,1.109,76,M,nulo
02020,1.164,76,M,nulo
02020,1.125,76,M,nulo
02020,1.133,76,M,nulo
02020,1.109,76,M,nulo
02020,1.109,76,M,nulo
02020,1.125,76,M,nulo
02020,1.094,76,M,nulo
02020,1.141,76,M,nulo
02020,1.164,76,M,nulo
02020,1.102,76,M,nulo
02020,1.141,76,M,nulo
02020,1.109,76,M,nulo
02020,1.102,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.125,76,M,nulo
02020,1.141,76,M,nulo
02020,1.102,76,M,nulo
02020,1.172,76,M,nulo
02020,1.148,76,M,nulo
02020,1.148,76,M,nulo
02020,1.188,76,M,nulo
02020,1.125,76,M,nulo
02020,1.172,76,M,nulo
02020,1.156,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.141,76,M,nulo
02020,1.164,76,M,nulo
02020,1.094,76,M,nulo
02020,1.133,76,M,nulo
02020,1.109,76,M,nulo
02020,1.086,76,M,nulo
02020,1.117,76,M,nulo
02020,1.086,76,M,nulo
02020,1.086,76,M,nulo
02020,1.086,76,M,nulo
02020,1.062,76,M,nulo
02020,1.117,76,M,nulo
02020,1.086,76,M,nulo
02020,1.141,76,M,nulo
02020,1.148,76,M,nulo
02020,1.109,76,M,nulo
02020,1.148,76,M,nulo
02020,1.141,76,M,nulo
02020,1.148,76,M,nulo
02020,1.148,76,M,nulo
02020,1.109,76,M,nulo
02020,1.148,76,M,nulo
02020,1.102,76,M,nulo
02020,1.133,76,M,nulo
02020,1.133,76,M,nulo
02020,1.117,76,M,nulo
02020,1.172,76,M,nulo
02020,1.117,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.148,76,M,nulo
02020,1.141,76,M,nulo
02020,1.172,76,M,nulo
02020,1.172,76,M,nulo
02020,1.164,76,M,nulo
02020,1.195,76,M,nulo
02020,1.164,76,M,nulo
02020,1.180,76,M,nulo
02020,1.188,76,M,nulo
02020,1.164,76,M,nulo
02020,1.172,76,M,nulo
02020,1.180,76,M,nulo
02020,1.164,76,M,nulo
02020,1.188,76,M,nulo
02020,1.180,76,M,nulo
02020,1.188,76,M,nulo
02020,1.195,76,M,nulo
02020,1.211,76,M,nulo
02020,1.023,76,M,nulo
02020,1.070,76,M,nulo
02020,1.156,76,M,nulo
02020,1.117,76,M,nulo
02020,1.109,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.172,76,M,nulo
02020,1.086,76,M,nulo
02020,1.156,76,M,nulo
02020,1.180,76,M,nulo
02020,1.117,76,M,nulo
02020,1.148,76,M,nulo
02020,1.164,76,M,nulo
02020,1.102,76,M,nulo
02020,1.156,76,M,nulo
02020,1.125,76,M,nulo
02020,1.141,76,M,nulo
02020,1.172,76,M,nulo
02020,1.133,76,M,nulo
02020,1.148,76,M,nulo
02020,1.148,76,M,nulo
02020,1.125,76,M,nulo
02020,1.148,76,M,nulo
02020,1.102,76,M,nulo
02020,1.125,76,M,nulo
02020,1.109,76,M,nulo
02020,1.117,76,M,nulo
02020,1.141,76,M,nulo
02020,1.102,76,M,nulo
02020,1.172,76,M,nulo
02020,1.125,76,M,nulo
02020,1.164,76,M,nulo
02020,1.133,76,M,nulo
02020,1.148,76,M,nulo
02020,1.164,76,M,nulo
02020,1.117,76,M,nulo
02020,1.172,76,M,nulo
02020,1.102,76,M,nulo
02020,1.156,76,M,nulo
02020,1.141,76,M,nulo
02020,1.125,76,M,nulo
02020,1.180,76,M,nulo
02020,1.141,76,M,nulo
02020,1.203,76,M,nulo
02020,1.203,76,M,nulo
02020,1.156,76,M,nulo
02020,1.117,76,M,nulo
02020,0.500,76,M,nulo
02020,0.273,76,M,nulo
02020,0.258,76,M,nulo
02020,0.312,76,M,nulo
02020,0.594,76,M,nulo
02020,0.312,76,M,nulo
02020,0.297,76,M,nulo
02020,0.289,76,M,nulo
02020,0.914,76,M,nulo
02020,3.547,76,M,nulo
02020,0.734,76,M,nulo
02020,1.031,76,M,nulo
02020,0.844,76,M,nulo
02020,0.859,76,M,nulo
02020,0.828,76,M,nulo
02020,0.617,76,M,nulo
02020,0.992,76,M,nulo
02020,0.781,76,M,nulo
02020,0.781,76,M,nulo
02020,0.812,76,M,nulo
02020,0.766,76,M,nulo
02020,0.766,76,M,nulo
02020,0.656,76,M,nulo
02020,0.875,76,M,nulo
02020,0.758,76,M,nulo
02020,0.711,76,M,nulo
02020,0.750,76,M,nulo
02020,0.734,76,M,nulo
02020,0.766,76,M,nulo
02020,0.781,76,M,nulo
02020,0.812,76,M,nulo
02020,0.703,76,M,nulo
02020,0.781,76,M,nulo
02020,0.781,76,M,nulo
02020,0.875,76,M,nulo
02020,0.734,76,M,nulo
02020,0.797,76,M,nulo
02020,0.859,76,M,nulo
02020,0.734,76,M,nulo
02020,0.719,76,M,nulo
02020,0.828,76,M,nulo
02020,0.797,76,M,nulo
02020,0.734,76,M,nulo
02020,0.766,76,M,nulo
02020,0.750,76,M,nulo
02020,0.797,76,M,nulo
02020,0.281,76,M,nulo
02020,0.453,76,M,nulo
02020,0.758,76,M,nulo
02020,0.781,76,M,nulo
02020,0.742,76,M,nulo
02020,0.750,76,M,nulo
02020,0.750,76,M,nulo
02020,0.484,76,M,nulo
02020,0.266,76,M,nulo
02020,0.750,76,M,nulo
02020,0.734,76,M,nulo
02020,0.750,76,M,nulo
02020,0.750,76,M,nulo
02020,0.734,76,M,nulo
02020,0.750,76,M,nulo
02020,0.281,76,M,nulo
02020,0.281,76,M,nulo
02020,0.914,76,M,nulo
02020,0.805,76,M,nulo
02020,0.664,76,M,nulo
02020,0.812,76,M,nulo
02020,0.742,76,M,nulo
02020,0.680,76,M,nulo
02020,0.758,76,M,nulo
02020,0.828,76,M,nulo
02020,0.703,76,M,nulo
02020,0.773,76,M,nulo
02020,0.789,76,M,nulo
02020,0.812,76,M,nulo
02020,0.789,76,M,nulo
02020,0.805,76,M,nulo
